Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),HIPSTEELSPP    ,PLASTIC PLATE 300MM SQUARE 51MM HOLE STEEL INSERT 500 UNITS PER PALLET,,,1000,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),HIPSTEELSPP2042,200 x 200mm Squ Plastic plate with 42mm Hole steel insert ,,4000,,,1000,1000,2000,2000,,2000,1000,,1000,2000,,,,,,,,,1000,,,1000,,,1000,,,1000,,,,,1000,1000,,,,,,,1000,,1000,,2000,,,,,,,1000,,,,,,,,,,1000,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JCP2830K38G    ,COMBI PLATE 280X300 +K150X5MM TOP PLATE 38MM H GAL 250 PLATES PER PALLET,2000,,4500,,1250,2750,3500,1750,4500,,,2500,,,,,,,,,1250,,,1000,,750,1000,,,1750,,1750,,,,,1750,,,2500,,2000,,,,,,1000,,1500,,,2500,2000,,,,,1250,250,,,,,,,,,,500,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JFG221450STH   ,F/G BOLT 22MMX1450MM ORANGE O/MOULDED THRUST HEAD 500 UNITS PER PALLET,1500,3000,,1500,500,1500,1500,1000,1000,500,2000,,,1000,,1500,,,500,,,,1500,,,,,,500,,,1000,,,1000,1000,,,,,1000,,,1000,,,2000,,,,,,,,,500,,,,,,,,,,,,,,,1500,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JFG32GROUTCON  ,F/G GROUTING CONNECTOR FOR 32MM DIA BOLTS ,,,20,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JFG400032HOL   ,F/G BOLT 32MMX4000MM HOLLOW ,,,200,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,30,70,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JFGNUT32HOL    ,F/G NUT FOR 32MM DIA HOLLOW BOLT ,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JLPG100036SR   ,"J-LOK PG CABLE 1000X36MM SLOW + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",3780,2940,2100,3360,2100,4620,4200,2520,2520,2520,3780,3780,2100,840,1680,,1680,,,1260,,840,,,,,4200,420,1260,2100,,840,,1680,,2100,840,,,1260,,1260,,,840,1680,,,,,840,1680,,420,,1680,,,,840,2940,420,1260,420,,,,2100,,2940,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JTWIM2407TYRS  ,M24 TENSION INDICATOR WASHERS - RED/YELLOW BUCKET OF 50 INDICTOR WASHERS & 50 STEEL WASHERS,,7,7,,4,,3,6,2,3,7,,8,,,,,,,,,4,,,6,,,,,3,,,,6,,1,,,1,,1,,1,,,5,,,,,,5,2,,,,,2,,,,,2,,,4,,4,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JX24075BPSP    ,JX M24X0.75M DOME BALL S PIN NUT SUPPLIED ON PALLET,,,,,,1250,,,,,,,,,,,,,,,,,,500,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JX2418BP3G     ,JX M24X1.8M DOME BALL GREEN PIN NUT GAL ,,,,,,300,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JX2418BPSP     ,JX M24X1.8M DOME BALL S PIN NUT SUPPLIED ON PALLET,1020,1836,3060,,1632,8364,204,1836,2652,,1632,1836,,,,,,,,,1632,,,1020,,816,5304,1224,,,,204,,,,816,1836,,,2652,,,,816,,1632,,,204,,204,2244,,,816,,,,1632,,204,,,,,,,,,816,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),JX2418PSP      ,Bolt TT M24x1.8 JX Pin Nt Solid Pin Nut,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),NUTRM24H125DGAL,"GALVANISED NUT M24 HEX GALVANISED, TAP OVERSIZE - N0047 Rev0",,,,,,600,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),NUTRM24H125DM  ,NUT M24 X 125D MOLYCOATED ,,,500,,,,1000,,,,,500,500,,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,500,,,,500,,,,,,,,,,,,,,,500,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),SILENTSEAL     ,SILENT SEAL KIT ,,3,3,2,9,,,,7,,2,7,,,,2,,,5,4,,,,,3,,,,,,,,,,,,,,4,,,3,,,,,2,,,,,,3,,,,,,2,5,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),STSA12002555   ,"J-LOK SPIN2STALL 1200MM X 25MM TYPE A 50:50 RATIO RESIN - 20 CAPSULES/BOX, 840/PALLET (42 BOXES)",12600,17640,17640,2520,15960,18480,17640,19320,16800,16800,21840,17640,11760,3360,2520,,,,5880,2520,,7560,5040,,3360,4200,6720,2520,5880,4200,,7560,,5040,3360,5040,5040,5880,3360,3360,6720,3360,3360,3360,2520,5880,7560,3360,2520,2520,840,3360,5880,2520,5880,5040,2520,3360,2520,4200,7560,1680,6720,,,3360,2520,5880,3360,3360,2520,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),STSA14002546   ,"J-LOK SPIN2STALL 1400MM X 25MM TYPE A 40:60 RATIO RESIN - 20 CAPSULES/BOX, 840/PALLET (42 BOXES)",,,,,1680,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,BM ALLIANCE                   ,BM ALLIANCE - BROADMEADOW MINE (JA220),TD80GROUT      ,Top Down 80MPA Cable Grout 20kg Bag 56 BAGS X 20KG PER PALLET,1008,896,1736,1288,1008,1232,1232,1120,952,560,1176,616,672,224,280,672,336,,224,112,112,280,448,224,224,,840,,616,560,56,,,336,168,224,504,112,224,336,280,112,,112,,56,504,112,112,448,,616,112,672,336,,560,,,224,280,,616,,,,,672,336,,224,
COAL - QLD,CONSTELLATION MINING PTY LTD  ,CONSTELLATION MINING P/L (JA411),SMB4814101505  ,100x150x4800x1400x5mm IMB5-46-4814-MCO,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),ATBM2403LCN    ,FLOOR BOLT EXTENSION M24 X 300MM + COUPLER + NUT ,,10,,,10,,,10,,,,10,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),BW218MMD       ,BARREL & WEDGE TO SUIT 21.8MM CABLE - DOMED CA0106,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),BW31MMD70      ,Barrel & Wedge 31mm OD70 31mm 70T Hollow Cable ,120,,,,,85,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),CB311208G125T  ,JW12 31MM X 8.0M HOLLOW CABLE FULLY BULBED IN TRAY ,120,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,,75
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),ENS30TTESTKIT  ,COAL 30T TEST KIT ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),FRASP0702      ,PLASTIC MESH 7.00M X 2.00M ROLL ,,,,,,50,100,,,,,40,,,,,,,,,,,,50,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JBX15BTPS49IW1B,Bolt BX1.5 PALLET (400) BUNDLE 50 (49 TPSP / 1 TPHW) JBX DBW MOLY NUT SOLID PIN C/PIN W/W I/W FLAT/W,344,400,288,352,576,440,696,152,176,,,80,224,,,,96,144,112,144,160,168,104,96,64,,152,192,304,112,96,120,80,88,48,120,,,,144,32,,,216,,,,,,72,16,80,208,,,,,,56,24,,,,,,176,48,,48,88,120,85
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JBX18BTPS49IW1B,Bolt BX1.8 PALLET (400) BUNDLE 50 (49 TPSP / 1 C/PIN T/W) BX DBW MOLY NUT SOLID PIN W/W I/W FLAT/W,384,368,288,400,,136,192,424,568,824,504,640,528,,120,96,104,80,,,,,,40,64,,64,32,,,96,96,64,144,,112,128,88,256,72,128,112,238,128,72,96,120,256,64,32,72,,160,16,112,152,192,170,,256,128,96,192,,,88,184,256,136,88,56,1008
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JBX2412BTPS    ,JBX M24X1.2M DOME BALL TEFLON S PIN NUT ,8000,5600,12800,8000,6000,1600,7200,11600,10400,17200,14000,13600,13200,,4000,800,3200,,,2400,,3600,,,4000,,1600,,,3200,,,4000,,5600,800,2400,3600,1200,3600,3200,2400,,800,1600,1600,2400,7200,,,,3200,2400,2400,4800,4800,2400,8400,3200,1600,1600,2400,4400,3200,,3600,4400,5200,3200,,4800,30800
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JBX24BTPS49IW1B,Bolt BX2.4 BUNDLE 50 (49 TPSP / 1 C/PIN T/W) BX DBW MOLY NUT SOLID PIN W/W I/W FLAT/W,,,120,56,96,,,40,,,,,,,56,,,,,64,,32,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,16,40,64,,,,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JCB22031TEX    ,Superstand 21.8mm x 3.1M Tex Cable ,125,525,200,500,775,400,500,775,650,450,225,350,400,,200,100,,200,,175,300,200,100,100,325,150,,150,,200,,300,125,,350,,175,125,275,200,100,75,250,,,,,350,200,,,,,200,,,,200,,,,125,100,,,150,250,,,,125,250
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JCB22041TEX    ,Superstand 21.8mm x 4.1M Tex Cable ,400,300,1025,725,650,250,300,350,225,100,50,300,,,400,,200,125,,175,325,75,75,125,100,125,,,,100,,200,75,,,,,275,100,,100,25,50,,,,,150,200,,,,,400,625,,,50,,150,,,50,,,,,,200,125,75,50
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JDO6200350TWH  ,DOLLIE 25SQ DRIVE 350MM LONG TO SUIT SUPERSTRAND WITH THROUGH WATER HOLE,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JDO629031H     ,Dollie 25 SQ - 24 Hex F 290mm 70T Hollow Cable ,,,30,,,16,3,,,,,,,,,,,,,,,,,16,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,24,,,,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JGS50025SF     ,"J-LOK G SINGLE 500X25MM S-FAST RESIN - 35 CAPSULES/BOX, 1,680/PALLET (48 BOXES)",33600,33600,50400,50400,33600,33600,50400,50400,50400,67200,33600,84000,50400,,16800,16800,,16800,,16800,,16800,,16800,,,,16800,16800,8400,8400,16800,16800,16800,,16800,16800,,16800,16800,16800,,16800,,,,,33600,16800,,,,16800,16800,16800,16800,,33600,,33600,16800,16800,,16800,,,16800,33600,16800,16800,,94080
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JK20200538H2RW ,Kanga Plate 200*200*5.38 Kanga 2loop Wire Tie Rumb,41000,50500,30500,60500,32500,28000,52000,49500,39000,50000,53500,49000,42500,,7000,25000,18000,8000,2500,8000,11500,9000,4000,8000,6500,9000,3000,8000,21000,9000,6000,14000,13000,12000,8000,21500,8500,10000,3000,6000,17000,13000,7000,4500,4000,,13000,23000,18000,3000,4000,1000,7000,18000,4500,14500,1000,23500,4000,15000,7000,8000,11500,10500,10500,9500,16000,17000,14000,3000,17000,81000
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JK20200538H4RW ,Kanga Plate 200*200*5.38 Kanga 4loop Wire Tie Rumb,,,,,,12500,,,,,,,,,,,,,,,,,,,,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JLLS65025M     ,"J-LOK LIF SINGLE 650X25MM MED RESIN - 35 CAPSULES/BOX, 1,680/PALLET (48 BOXES)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JLLS65025MH    ,J-LOK LIF SINGLE 650X25MM MEDIUM SET - Half Pallet ,,,840,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,840,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JLPG100036SR   ,"J-LOK PG CABLE 1000X36MM SLOW + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JLPG100036SRH  ,"J-LOK PG CABLE 1000X36MM SLOW + RETAINER HALF PLT RESIN - 10 CAPSULES/BOX, 210/PALLET (21 BOXES)",,,,,,210,,,,210,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JURRGROUT1T    ,Jennchem Underground Roadway Repair ,,20,,,20,30,10,20,32,,35,,,,,,,,,20,,,,4,,16,,10,10,,,,,,,20,20,,,,32,,,,,,,,,,,,,,,,,,,,,,,20,15,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JV20201242C    ,VOLCANO PLATE 200X200X12MM 42MM HOLE Round Corners ,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JV20201256GI   ,Volc plate 200x200x12mm w/56mm Hole & 2X14 Grt Indicator hol ,400,1200,1400,1200,1200,1400,800,1400,1000,1000,600,,400,,600,,200,400,,,400,800,,,600,800,,600,,600,,200,200,,400,,200,600,200,400,200,200,400,,,,,,600,,,,,800,600,,,600,,,,200,200,200,,200,200,,200,,200,200
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),JV30301256GI   ,Volc plate 300x300x12mm w/56mm Hole & 2X14 Grt Indicator hol ,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),LANCE70T1800SWV,"Grout Lance 70T 1/2"" BSP 1800mm Long Swivel ",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),NUTRM24H125DM  ,NUT M24 X 125D MOLYCOATED ,2400,,,,,,,400,400,,,400,400,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,400,,,,,,400,,800,,,,,,,,,,,,,,,,400,,,400,,1200,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),SMB5002101004  ,100x50x25x5000x250x4x5 IMB45-421-5002-DEN,960,,,,,,,2640,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,960,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),SMB5112151504  ,150x150x5100x1150x4x5 - DEN2 IMB45-66-5111-DEN2,,1080,2160,1620,2520,720,1440,,720,720,2160,720,1860,,,,1080,540,1080,720,,720,,,,,,720,,720,,,720,,,540,,,,720,,,,540,,,720,,,,,,,1080,1080,,,720,,,720,,,1440,,720,720,420,,,,3000
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),SMB5118151505  ,150x150x5100x1700x4x5 IMB45-66-5117-DEN,540,1620,,2160,2160,,540,540,540,540,540,540,1620,,,,2160,,,,,2160,,,,,,,,,,,540,,,,,540,,540,,,,1080,,,540,540,540,,,,,,,,540,,,,,,,,,540,540,540,,540,,2160
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),SMF1716101003G ,"RIB MESH 1.7M X 1.6M, 100X100 APT & 3.15MM GAL WIRE ",,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),SWM2525101060P ,Spider web mesh 25m x 2.5 m 100x100 apt White 60x60 Kn ,,,,,,,,,21,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
COAL - QLD,ENSHAM RESOURCES PTY LTD      ,ENSHAM RESOURCES P/L (JA106),TD80GROUT      ,Top Down 80MPA Cable Grout 20kg Bag 56 BAGS X 20KG PER PALLET,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDDR1950S25    ,COVER DRIVE DRILL STEEL 1950MM LONG 25MM SQ DRIVE ,,11,,20,,,,,,,,,,,,20,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDPOD18LH10T   ,"POD LH 1.8M ROOF BOLTS, TEFLON WASHERS, I/W 240 X S1.8M, 240 X 200x6MM HANGA, 10 x INDICATOR WASHERS",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDPOD18RH10T   ,"POD RH 1.8M ROOF BOLTS, TEFLON WASHER , I/W 240 X S1.8M, 240 X 200x6MM HANGAR, 10 x INDICATOR WASHERS",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDPOD18WLH140  ,"POD LH 1.8M ROOF BOLTS, TEFLON WASHERS , I/W 140XJX1.8M , 140X200x6MM HANGAR,10 x INDICATOR WASHERS",,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDPODBP186T    ,"POD BORD & PILLAR 1.8M ROOF BOLTS TEFLON W, 200X6MM HANGARS 280 X 1.8M, 280 X 200X6MM HANGAR, 10 INDICATOR WASHERS",,,6,26,33,40,63,34,48,60,74,75,49,,4,6,8,8,10,10,,7,10,13,,,23,,16,13,15,19,,12,4,,8,10,14,12,11,11,15,,15,7,20,17,,,,,,2,4,8,10,12,20,20,18,4,17,19,7,18,17,14,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),CDPODBP186TWASH,"POD BORD & PILLAR 1.8M WASHED BOLTS TEFLON W, 200X6MM HANGAR 280 X 1.8M, 280 X 200X6MM HANGAR, 10 INDICATOR WASHERS",48,43,25,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,10,,,,,,,,11,,,,,13,9,4,10,7,8,,,,,,,,,,,,,,,12,12,11,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),J7509          ,27T TENSIONER NOSE CONE SPRING 21.8MM ,,,,,4,1,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JBS2412BPB     ,JBS M24X01.2M DOME BALL BLUE PIN NUT ,,,,,,,,,,,,250,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,150,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JBX2412BP3     ,JBX M24X1.2M DOME BALL GREEN PIN NUT ,,,,,50,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JFG221750STH   ,F/G BOLT 22MMX1750MM RED O/MOULDED THRUST HEAD 500 UNITS PER PALLET,,,,,2000,,,,1000,,1500,1500,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,1000,,,,,500,500,,,,,,,,,,,,500,500,1000,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JHISPPLMG      ,PLASTIC PLATE SQUARE 230MMX230MM 33MM HOLE MAGNET 500 PLATES PER PALLET,1000,,,,,,,,,,1000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1000,1000,,,,,,,1000,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JK20200638H1RC ,KANGA PLATE 200X200X6MM 38MM HOLE 1 HANGER TIED 500 PLATES PER PALLET,2500,,,,1000,1500,3000,,500,2500,2500,,2000,,,,,,,,,1000,1500,,,,,,1500,500,1000,,,,,,,,,500,,,2000,,,,500,,,1500,,,,,,500,,,,,,2000,,,,,,2000,1000,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JLD100025FS55  ,"J-LOK DUAL 1000X25MM FAST/SLOW 50:50 RATIO RESIN - 25 CAPSULES/BOX, 1,050/PALLET (42 BOXES)",,,,,,1050,,,,,2100,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JLD140025MS55H ,"J-LOK DUAL 1400X25MM MED/SLOW 50:50 RATIO HALF PLT RESIN - 20 CAPSULES/BOX, 420/PALLET (21 BOXES)",,420,420,840,840,840,420,840,420,420,840,420,420,,420,,420,,,420,,,420,,,,840,,,,,420,,420,,,,420,,420,,,,,,,420,420,420,,,420,,,,,420,,,,,420,,,,,,420,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JLPG100036SR   ,"J-LOK PG CABLE 1000X36MM SLOW + RETAINER RESIN - 10 CAPSULES/BOX, 420/PALLET (42 BOXES)",840,840,,,,840,420,840,,420,840,,,,,,,,,,,,,840,,,,,,,420,,,840,,840,,,,,,,,,420,,840,,,840,,,,,,,,,,,,,,,,,,,,,,
COAL - QLD,FITZROY AMCI                  ,FITZROY - CARBOROUGH DOWNS MINE (JA022),JTW22          ,TENSIONER WEDGES 21.8MM X 27T ,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
